340,3.5294117647058822,2042.083947330134,0,340,12,58.972632392342454,33131.27961780403,horas,scenario_01809,168,0,0
342,4.385964912280701,2041.387161527401,1,342,15,0.10437476652881125,35487.80782520444,horas,scenario_01810,174,0,1
356,4.775280898876404,2008.9564128013546,1,356,17,0.36709243186647933,31793.19796152885,horas,scenario_01811,177,0,1
370,5.675675675675676,2009.2582331511724,1,370,21,195.26921692207185,29085.62801386427,horas,scenario_01812,168,0,1
333,2.7027027027027026,2030.5200929161608,0,333,9,0.05065474176383146,33672.08767424051,horas,scenario_01813,183,0,0
344,3.1976744186046515,1979.6195147493854,0,344,11,0.07513113540287147,32181.73000909276,horas,scenario_01814,170,0,0
373,3.753351206434316,1992.6016954083582,0,373,14,693.6846674227456,32596.286627928388,horas,scenario_01815,165,0,0
354,5.367231638418079,2033.8957903209869,0,354,19,71.41009242026688,29074.30670601052,horas,scenario_01816,191,0,0
369,4.336043360433604,1981.0206762426892,2,369,16,158.99014666885117,29534.453868864784,horas,scenario_01817,181,0,2
366,4.644808743169399,2072.6992411433657,0,366,17,243.61160164002357,33153.429060009876,horas,scenario_01818,185,0,0
351,3.133903133903134,1976.7345460281504,0,351,11,54.1295621877241,31996.30493052343,horas,scenario_01819,163,0,0
357,3.361344537815126,2059.5245669661604,0,357,12,0.18142903910792615,33480.004908574454,horas,scenario_01820,174,0,0
336,5.059523809523809,2006.9238470140606,4,336,17,31.69447315148788,33443.34281263749,horas,scenario_01821,180,0,4
352,3.4090909090909087,2019.4651183223564,0,352,12,0.13671386258880713,34307.65744976034,horas,scenario_01822,166,0,0
363,4.132231404958678,1947.791101182979,0,363,15,69.52135781014314,30874.94470868961,horas,scenario_01823,161,0,0
327,3.9755351681957185,1957.1383151880245,1,327,13,40.79075669925866,34351.92417395384,horas,scenario_01824,175,0,1
334,5.389221556886228,1996.2342943315343,0,334,18,284.36147096225966,33589.88750341095,horas,scenario_01825,180,0,0
357,4.481792717086835,2006.344189305849,0,357,16,20.448370912602627,33138.76090024777,horas,scenario_01826,161,0,0
355,3.943661971830986,2008.6421886463079,0,355,14,0.07045576779761871,29813.374972595997,horas,scenario_01827,169,0,0
348,6.0344827586206895,2030.782954015285,3,348,21,205.80097009745302,31556.067691345295,horas,scenario_01828,164,0,3
353,5.94900849858357,2012.4816842887326,0,353,21,120.16122789114819,29416.0737721237,horas,scenario_01829,154,0,0
329,5.167173252279635,1946.5530545037568,3,329,17,22.974665899535697,30927.016821470144,horas,scenario_01830,193,0,3
345,5.507246376811594,1957.873849358855,0,345,19,0.35370856919993354,33829.14817825329,horas,scenario_01831,178,0,0
355,3.3802816901408446,2015.3624329254064,0,355,12,0.4920233175079087,29732.200208231494,horas,scenario_01832,170,0,0
337,3.857566765578635,1986.3179707498955,3,337,13,61.354289555678136,34384.65346973988,horas,scenario_01833,171,1,2
351,3.9886039886039883,1987.602499738507,0,351,14,0.10343444718892089,30683.356893555487,horas,scenario_01834,167,0,0
354,3.389830508474576,1957.5251516568692,1,354,12,10.835025504677514,31149.061896827763,horas,scenario_01835,169,0,1
349,3.7249283667621778,1983.5262199472602,0,349,13,0.07559598400024975,30762.647287164076,horas,scenario_01836,210,0,0
380,5.7894736842105265,2064.3188769867447,2,380,22,0.23094117387736232,32510.819326284167,horas,scenario_01837,146,0,2
331,3.625377643504532,1953.2040292871072,1,331,12,0.6900646446050349,30468.07801820789,horas,scenario_01838,212,0,1
324,3.7037037037037033,2065.7118288364386,1,324,12,0.17284183230680664,33519.218952505886,horas,scenario_01839,171,0,1
330,4.848484848484849,1984.4631838091843,2,330,16,52.62104422208974,33088.26189321525,horas,scenario_01840,186,0,2
353,4.2492917847025495,2000.0015433355172,0,353,15,0.26807856753169224,32873.869761229515,horas,scenario_01841,191,0,0
322,3.1055900621118013,2025.2629114337965,10,322,10,101.32723021444421,33634.707488384105,horas,scenario_01842,185,0,10
371,2.964959568733154,1970.8126907861958,1,371,11,21.023677945435956,34898.44158170481,horas,scenario_01843,148,0,1
344,4.069767441860465,1951.2384846260254,0,344,14,0.12522384372714992,33724.661969573506,horas,scenario_01844,164,0,0
315,2.857142857142857,1934.034223213783,4,315,9,0.5427348503770549,33190.25837732424,horas,scenario_01845,186,0,4
352,4.545454545454546,1998.8053471279793,1,352,16,0.5362512427773615,33799.33909674923,horas,scenario_01846,188,0,1
395,3.2911392405063293,1987.1847991252516,1,395,13,159.20930185118965,31711.159110020115,horas,scenario_01847,158,0,1
346,3.1791907514450863,1978.7414732397053,0,346,11,104.01957581597333,33930.767704222286,horas,scenario_01848,178,0,0
350,4.857142857142857,1977.3058019927792,0,350,17,0.6274320186322554,31957.814077559575,horas,scenario_01849,158,0,0
330,3.939393939393939,1963.1630030052288,3,330,13,58.766896856732146,31553.37210968813,horas,scenario_01850,184,0,3
351,3.9886039886039883,2027.9816750693944,3,351,14,60.412579944709385,31466.20715325642,horas,scenario_01851,164,0,3
350,2.2857142857142856,2073.540133822718,0,350,8,186.18193701708344,32783.66525122823,horas,scenario_01852,173,0,0
334,3.8922155688622757,2042.6693363835736,0,334,13,26.858965802128566,33352.582264883145,horas,scenario_01853,179,0,0
350,2.2857142857142856,2036.5606130399103,0,350,8,0.05616034233746089,32425.54486375406,horas,scenario_01854,182,0,0
344,4.651162790697675,2033.1418099347702,2,344,16,66.66905145390818,30817.256831565104,horas,scenario_01855,187,0,2
367,4.35967302452316,1954.9269291756743,0,367,16,138.6646659107948,31491.151914898008,horas,scenario_01856,179,0,0
350,2.0,1988.7967620302566,1,350,7,299.5294877420324,32137.139491290145,horas,scenario_01857,164,0,1
365,2.73972602739726,2058.918824078963,0,365,10,203.61883677524148,31082.382940360116,horas,scenario_01858,164,0,0
336,3.869047619047619,2005.8131246134715,0,336,13,0.4260703772571243,33176.38534765653,horas,scenario_01859,185,0,0
346,5.202312138728324,2023.2337468337194,0,346,18,72.5189061336762,34237.95909146036,horas,scenario_01860,157,0,0
345,3.1884057971014492,1996.6419806715085,1,345,11,37.7898559157268,31542.55507938046,horas,scenario_01861,173,0,1
353,4.2492917847025495,1982.0853223960892,1,353,15,199.2514581942414,29889.132701736307,horas,scenario_01862,181,0,1
330,4.545454545454546,1990.5343012111375,0,330,15,0.4698961589193503,31674.328749108987,horas,scenario_01863,189,0,0
351,3.418803418803419,2044.162027545097,2,351,12,16.288494895422698,32757.13985133388,horas,scenario_01864,173,0,2
349,3.7249283667621778,2023.7796547236503,0,349,13,51.85107459848507,32484.320103804785,horas,scenario_01865,160,0,0
369,4.0650406504065035,2053.7000197407706,4,369,15,24.07838796073469,32039.62206103006,horas,scenario_01866,150,1,3
364,3.296703296703297,1970.0879509539723,0,364,12,0.14983672932883751,31455.040757449162,horas,scenario_01867,191,0,0
342,2.923976608187134,1963.8039492596697,2,342,10,0.33875304190427963,32435.41526615122,horas,scenario_01868,167,0,2
336,5.357142857142857,2017.6822247876762,3,336,18,331.35782719850636,33441.73126718957,horas,scenario_01869,195,0,3
350,3.1428571428571432,1997.8741466136694,2,350,11,50.423707655796186,31742.739659453702,horas,scenario_01870,174,0,2
356,2.528089887640449,1993.3512309670464,0,356,9,5.021452940158024,29733.089820905523,horas,scenario_01871,185,0,0
362,4.143646408839778,1985.3761489391898,0,362,15,0.0682049918076349,35201.778769723496,horas,scenario_01872,156,0,0
362,1.9337016574585635,1997.3156947975026,0,362,7,208.5710929118026,33478.08979866522,horas,scenario_01873,172,0,0
374,2.941176470588235,2066.6627821079437,0,374,11,103.9713668316568,33073.95787019242,horas,scenario_01874,169,0,0
333,6.306306306306306,2044.726757658913,0,333,21,0.3213248586719529,32829.20472135783,horas,scenario_01875,168,0,0
353,4.2492917847025495,1964.7106801149516,1,353,15,27.481164569148454,33460.50349907998,horas,scenario_01876,163,0,1
369,4.0650406504065035,2087.0746779598826,0,369,15,0.12749562876780843,33322.28934400151,horas,scenario_01877,156,0,0
371,3.234501347708895,2006.2065201628977,0,371,12,0.4555007923575161,30448.262074978113,horas,scenario_01878,182,0,0
348,4.597701149425287,2034.2524534930483,0,348,16,134.18560901493902,33942.354023873304,horas,scenario_01879,160,0,0
362,2.7624309392265194,2007.630530601329,2,362,10,14.389389706052182,30550.11444267838,horas,scenario_01880,182,0,2
366,5.46448087431694,2041.6867758859157,3,366,20,39.97444975482246,31633.872645419284,horas,scenario_01881,161,0,3
354,3.954802259887006,2016.9388584106919,1,354,14,19.6072284665889,33541.561492476285,horas,scenario_01882,173,0,1
346,5.202312138728324,1962.2751164934803,2,346,18,35.08395727401524,31364.364545823326,horas,scenario_01883,183,0,2
369,2.9810298102981028,1950.6210169093454,2,369,11,0.5393178857533013,31640.63560917316,horas,scenario_01884,163,0,2
358,3.072625698324022,2011.1070252723164,2,358,11,26.344200449107056,32970.79784499863,horas,scenario_01885,172,0,2
340,5.0,2027.960063177338,0,340,17,0.3634089632111453,32200.31807501611,horas,scenario_01886,194,0,0
331,3.625377643504532,1949.7655434961,0,331,12,0.15440772146070694,33705.750922567735,horas,scenario_01887,174,0,0
342,5.847953216374268,2044.2973217707497,0,342,20,586.787013223157,30594.505082015516,horas,scenario_01888,162,0,0
332,3.614457831325301,2005.433876044731,0,332,12,0.2385643082556295,30001.779615028165,horas,scenario_01889,201,0,0
342,4.385964912280701,1994.283661912642,1,342,15,74.89494899572983,33143.88782880234,horas,scenario_01890,170,0,1
335,5.074626865671641,1941.7163093794052,1,335,17,4.5756862532637985,30233.94271428777,horas,scenario_01891,183,0,1
376,2.393617021276596,2000.7971637836322,1,376,9,17.51812138551322,30017.21976313273,horas,scenario_01892,180,0,1
348,4.885057471264368,1968.1018641206076,0,348,17,31.013592366500745,32995.319624449716,horas,scenario_01893,182,0,0
354,5.649717514124294,2044.8366857655042,4,354,20,21.717653512658174,32125.414324005542,horas,scenario_01894,186,0,4
327,5.198776758409786,2029.6384630600166,0,327,17,0.23771342139945564,36174.3405362395,horas,scenario_01895,166,0,0
347,4.899135446685879,1986.4432944545258,1,347,17,3.306952422884375,32406.350880206795,horas,scenario_01896,177,0,1
338,6.21301775147929,2008.6855634819658,0,338,21,0.2937510548630534,32055.72027805959,horas,scenario_01897,168,0,0
348,4.885057471264368,1970.678626640769,0,348,17,6.9839406053648165,32955.65128838127,horas,scenario_01898,175,0,0
342,4.093567251461988,2066.466469888692,0,342,14,0.5612601639975437,31897.10271031985,horas,scenario_01899,176,0,0
372,4.301075268817205,1978.4822232952106,0,372,16,140.64701013446106,32410.97277509225,horas,scenario_01900,169,0,0
358,2.5139664804469275,2016.4026050422572,2,358,9,21.08710513709816,29661.241977164867,horas,scenario_01901,152,0,2
369,4.878048780487805,1976.4214893047413,0,369,18,132.070065489079,30765.969425803138,horas,scenario_01902,159,0,0
351,4.273504273504273,1989.3828126562855,0,351,15,0.2533618987509806,31520.845022084734,horas,scenario_01903,176,0,0
341,3.519061583577713,1973.9856463746457,0,341,12,44.499318566714464,31822.143278753265,horas,scenario_01904,181,0,0
314,3.821656050955414,1994.5175740311406,3,314,12,13.908669043782842,32145.156442634223,horas,scenario_01905,182,0,3
339,5.3097345132743365,2004.886921799207,2,339,18,80.41924478728322,31859.215883221405,horas,scenario_01906,185,0,2
352,6.8181818181818175,2032.9899762566522,0,352,24,0.536235670517212,33218.97131995234,horas,scenario_01907,149,0,0
356,5.617977528089887,1944.6452354044093,2,356,20,75.77514469417429,30354.48243923402,horas,scenario_01908,185,0,2
356,5.056179775280898,1996.64785251242,1,356,18,120.64165116738205,33873.82475873121,horas,scenario_01909,161,0,1
326,3.6809815950920246,2008.6899683899762,1,326,12,303.0783436196475,35154.75264879189,horas,scenario_01910,192,0,1
349,4.297994269340974,1965.026693308402,0,349,15,239.899659764516,33661.51145650051,horas,scenario_01911,141,0,0
342,5.263157894736842,1917.1330435676869,0,342,18,0.30078646570067596,31874.58662835843,horas,scenario_01912,183,0,0
364,2.7472527472527473,1989.610694059634,0,364,10,0.36773045893509193,27739.129562388873,horas,scenario_01913,184,0,0
359,4.178272980501393,2002.0329862078722,1,359,15,41.10827220519306,32300.880174311635,horas,scenario_01914,183,0,1
341,6.158357771260997,2007.6729239531815,0,341,21,79.65062992255632,31003.096978347585,horas,scenario_01915,189,0,0
344,4.3604651162790695,1966.1726707290145,0,344,15,28.47646999444929,33315.34529263205,horas,scenario_01916,171,0,0
336,4.761904761904762,2064.8189118108203,3,336,16,258.74005409146844,34236.66984133796,horas,scenario_01917,164,0,3
358,3.910614525139665,1970.3697830668098,3,358,14,15.30575072535943,31669.017994471364,horas,scenario_01918,173,0,3
339,5.014749262536873,1995.346765800949,0,339,17,715.9063805411948,32648.658181864357,horas,scenario_01919,161,0,0
342,5.847953216374268,2010.4990909711194,0,342,20,87.39798783759828,33184.31402303508,horas,scenario_01920,182,0,0
345,5.797101449275362,1936.5742051954817,0,345,20,0.31939778129047014,33489.56022127338,horas,scenario_01921,176,0,0
346,2.312138728323699,1942.2255139941374,3,346,8,12.029200474318476,33283.15092785065,horas,scenario_01922,182,0,3
355,4.507042253521127,1957.7550606239404,0,355,16,21.01343602565074,31460.636473944433,horas,scenario_01923,173,0,0
346,4.335260115606936,1941.9473979616437,1,346,15,20.080869496649584,30155.90124367919,horas,scenario_01924,176,0,1
353,3.39943342776204,2021.3508588815134,0,353,12,97.17569274883037,32249.841582563364,horas,scenario_01925,162,0,0
331,4.229607250755287,2002.301633928465,2,331,14,0.27368290771223985,34702.48477937534,horas,scenario_01926,184,0,2
376,5.851063829787234,2007.4427294893096,0,376,22,0.6489692082159677,29803.346773978166,horas,scenario_01927,190,0,0
331,4.531722054380665,1925.997084488667,1,331,15,79.11872438372734,34526.38790324008,horas,scenario_01928,178,0,1
365,4.657534246575342,1899.6005349249338,4,365,17,23.160927694564904,29881.30185112493,horas,scenario_01929,183,0,4
359,5.571030640668524,1984.7057211774425,0,359,20,0.2358257378890384,30290.699825732507,horas,scenario_01930,174,0,0
362,1.6574585635359116,2045.7889846075057,0,362,6,211.1088004107132,31605.430158228784,horas,scenario_01931,167,0,0
358,5.865921787709497,2019.3169483975648,0,358,21,0.6123273589621984,31463.804213461488,horas,scenario_01932,166,0,0
344,5.523255813953488,2013.5241426344483,1,344,19,31.60522811685347,31015.167456473697,horas,scenario_01933,175,0,1
349,3.151862464183381,1969.010881599772,0,349,11,82.25500943432267,33563.218651150826,horas,scenario_01934,162,0,0
327,3.669724770642202,1971.2729726361852,0,327,12,123.84293348048067,32948.92462661172,horas,scenario_01935,178,0,0
335,8.059701492537313,2024.160289750542,0,335,27,6.514770193847763,31548.6622515284,horas,scenario_01936,171,0,0
345,4.63768115942029,2073.8563063425127,1,345,16,63.7916921828041,32525.064298691126,horas,scenario_01937,196,0,1
350,5.428571428571429,1976.773882932701,0,350,19,0.19279612600942683,31727.578364791563,horas,scenario_01938,164,0,0
347,3.45821325648415,2048.523482698468,0,347,12,0.18334827767369657,33162.82358741403,horas,scenario_01939,153,0,0
350,3.428571428571429,2001.3712007390207,2,350,12,43.46513770432321,34624.2370512445,horas,scenario_01940,184,0,2
329,2.43161094224924,1935.710698722249,6,329,8,208.5184968823623,31290.491943597597,horas,scenario_01941,182,0,6
366,3.278688524590164,1991.7328578514437,0,366,12,0.21096116777362736,30390.411267016385,horas,scenario_01942,149,0,0
353,2.8328611898017,1996.0193582542365,1,353,10,34.4294454251088,32684.146139143555,horas,scenario_01943,176,0,1
365,5.205479452054795,1990.7259303703447,2,365,19,0.0681681906869491,31978.46921380337,horas,scenario_01944,181,0,2
368,4.891304347826087,1957.264262820786,1,368,18,0.49447921606192735,32941.347776293784,horas,scenario_01945,171,0,1
342,5.263157894736842,2112.286873701911,2,342,18,42.81547127299907,31136.464653158568,horas,scenario_01946,176,0,2
365,3.5616438356164384,1981.9551934728986,0,365,13,51.83965077286606,30931.62792896684,horas,scenario_01947,167,0,0
368,3.260869565217391,1969.774499997346,0,368,12,0.3690235659907548,32037.29416334315,horas,scenario_01948,179,0,0
356,4.49438202247191,1998.0122448397474,0,356,16,0.32240045937068645,32667.706169910536,horas,scenario_01949,154,0,0
342,4.678362573099415,1937.9053028805997,4,342,16,17.953999470082135,33898.93611808039,horas,scenario_01950,163,0,4
345,4.63768115942029,1973.0670679213702,0,345,16,0.4062277953906872,28094.966032337248,horas,scenario_01951,193,0,0
362,3.591160220994475,1997.748080416844,0,362,13,40.680178756427495,31040.485183900775,horas,scenario_01952,170,0,0
328,5.7926829268292686,2020.9194751144362,1,328,19,134.7191673837121,30874.444545066333,horas,scenario_01953,194,0,1
