tiempo,evento,token,saldo_vendedor,extra,scenario
27965.304044029308,compra_exitosa,T219,143529.90632442432,1880.1608201586805,scenario_05
27965.550167495785,mint,T232,143479.90632442432,,scenario_05
27965.892051169285,mint,T233,143429.90632442432,,scenario_05
28429.93827340504,mint,T234,143379.90632442432,,scenario_05
28499.05376913512,mint,T235,143329.90632442432,,scenario_05
28579.00863371272,compra_exitosa,T158,144408.10906318174,1533.2415045078103,scenario_05
28579.41001018114,mint,T236,144358.10906318174,,scenario_05
28585.8074766454,compra_exitosa,T191,145432.10346831966,1993.4457859865684,scenario_05
28586.188981355263,mint,T237,145382.10346831966,,scenario_05
28600.395470826457,compra_exitosa,T233,146364.8993323931,2022.768428737987,scenario_05
28680.656682174133,mint,T238,146314.8993323931,,scenario_05
28719.76091820982,mint,T239,146264.8993323931,,scenario_05
28830.647028286523,mint,T240,146214.8993323931,,scenario_05
28889.738512213247,actualizacion_precio,T193,146214.8993323931,919.0109900910592,scenario_05
29081.9481501714,compra_exitosa,T126,147242.65458374246,1521.5149091799678,scenario_05
29209.071101954058,mint,T241,147192.65458374246,,scenario_05
29317.210735202603,actualizacion_precio,T223,147192.65458374246,1005.4051662846,scenario_05
29317.638050450547,mint,T242,147142.65458374246,,scenario_05
29397.29427041299,mint,T243,147092.65458374246,,scenario_05
29397.78669640572,mint,T244,147042.65458374246,,scenario_05
29485.420581831186,compra_exitosa,T229,148012.68497807602,2690.502305915221,scenario_05
29587.79351969116,mint,T245,147962.68497807602,,scenario_05
29666.07239372149,mint,T246,147912.68497807602,,scenario_05
29865.98571047978,compra_exitosa,T212,148922.73027312124,1579.7752190501965,scenario_05
29866.523834503005,mint,T247,148872.73027312124,,scenario_05
30087.542118200417,burn_token,T188,148872.73027312124,,scenario_05
30120.966490505973,mint,T248,148822.73027312124,,scenario_05
30511.26948689681,compra_exitosa,T100,149774.94628805085,2530.643432732009,scenario_05
30511.64071525539,mint,T249,149724.94628805085,,scenario_05
30511.868208644297,mint,T250,149674.94628805085,,scenario_05
30597.60044975177,mint,T251,149624.94628805085,,scenario_05
30880.87549757925,mint,T252,149574.94628805085,,scenario_05
30960.830362151763,compra_exitosa,T208,150489.60634064695,1941.4181223539708,scenario_05
30966.342273774884,compra_exitosa,T227,151578.34457706107,1976.2012723316725,scenario_05
30966.61596921795,mint,T253,151528.34457706107,,scenario_05
31060.01716625565,compra_exitosa,T200,152545.31935385813,2622.1961548156914,scenario_05
31140.28508330851,mint,T254,152495.31935385813,,scenario_05
31220.21923992212,compra_exitosa,T48,153366.71938320648,2388.282453377462,scenario_05
31220.44429839548,mint,T255,153316.71938320648,,scenario_05
31503.886032842045,compra_exitosa,T205,154327.59771959187,2460.9398567816515,scenario_05
31504.11424609663,mint,T256,154277.59771959187,,scenario_05
31715.768862776906,actualizacion_precio,T51,154277.59771959187,950.5809976933087,scenario_05
31795.72362014772,compra_exitosa,T235,155435.15817550744,1970.1695993706585,scenario_05
31877.721978336507,actualizacion_precio,T241,155435.15817550744,994.1167145868478,scenario_05
31889.320774863954,burn_token,T213,155435.15817550744,,scenario_05
31969.249326262583,compra_exitosa,T239,156496.6745739353,1839.064325349316,scenario_05
32376.43100018493,compra_exitosa,T175,157558.92770832902,1487.7939840946356,scenario_05
32599.887554221303,mint,T257,157508.92770832902,,scenario_05
32678.41107541428,compra_exitosa,T244,158368.77472363578,2436.317350894405,scenario_05
32825.22955465092,compra_exitosa,T257,159588.13498519678,1602.7621418317117,scenario_05
32879.88447980088,burn_token,T51,159588.13498519678,,scenario_05
32880.11371891703,mint,T258,159538.13498519678,,scenario_05
32880.48070217791,mint,T259,159488.13498519678,,scenario_05
32962.4026176132,mint,T260,159438.13498519678,,scenario_05
33077.20430211905,mint,T261,159388.13498519678,,scenario_05
33157.50522284561,mint,T262,159338.13498519678,,scenario_05
33157.74895724812,mint,T263,159288.13498519678,,scenario_05
33158.05756541167,mint,T264,159238.13498519678,,scenario_05
33158.516981559704,mint,T265,159188.13498519678,,scenario_05
33178.13643622145,mint,T266,159138.13498519678,,scenario_05
33178.54154887181,mint,T267,159088.13498519678,,scenario_05
33227.688252333064,mint,T268,159038.13498519678,,scenario_05
33307.64308603666,compra_exitosa,T231,159950.37324951048,2234.944304381321,scenario_05
33307.87995956076,mint,T269,159900.37324951048,,scenario_05
33563.3174215621,compra_exitosa,T181,160820.33970889394,1972.594869687985,scenario_05
33636.04649113812,mint,T270,160770.33970889394,,scenario_05
33636.57838285085,mint,T271,160720.33970889394,,scenario_05
33783.696419776934,actualizacion_precio,T247,160720.33970889394,810.5617804074092,scenario_05
33811.66000843964,mint,T272,160670.33970889394,,scenario_05
33812.01596994812,mint,T273,160620.33970889394,,scenario_05
33935.21306568534,mint,T274,160570.33970889394,,scenario_05
33935.735734603135,mint,T275,160520.33970889394,,scenario_05
34006.285604582125,compra_exitosa,T228,161444.16367182566,1857.6206020094933,scenario_05
34211.01412810292,compra_exitosa,T272,162507.1274321282,2501.8336771598288,scenario_05
34211.50938287359,mint,T276,162457.1274321282,,scenario_05
34291.46424741821,compra_exitosa,T241,163451.24414671506,2143.13353075753,scenario_05
34291.76554033023,mint,T277,163401.24414671506,,scenario_05
34342.35865510287,mint,T278,163351.24414671506,,scenario_05
34356.611327004466,mint,T279,163301.24414671506,,scenario_05
34357.143146559974,mint,T280,163251.24414671506,,scenario_05
34437.32018290345,mint,T281,163201.24414671506,,scenario_05
34819.03995465002,compra_exitosa,T161,164168.5905614616,2167.309993116756,scenario_05
34878.13460318216,compra_exitosa,T250,164977.64345967147,2525.047009181256,scenario_05
35065.32399988099,compra_exitosa,T149,166175.79588637972,1394.050673870488,scenario_05
35249.19629180155,mint,T282,166125.79588637972,,scenario_05
35256.8659452111,mint,T283,166075.79588637972,,scenario_05
35257.1287801216,mint,T284,166025.79588637972,,scenario_05
35257.19671121958,burn_token,T214,166025.79588637972,,scenario_05
35337.68956177948,mint,T285,165975.79588637972,,scenario_05
35456.00818840614,mint,T286,165925.79588637972,,scenario_05
35456.3773138126,mint,T287,165875.79588637972,,scenario_05
35510.54022078588,mint,T288,165825.79588637972,,scenario_05
35597.821112120764,burn_token,T269,165825.79588637972,,scenario_05
35605.77328288775,mint,T289,165775.79588637972,,scenario_05
35606.26601617682,mint,T290,165725.79588637972,,scenario_05
35766.021866511524,compra_exitosa,T249,166747.6570350332,1341.1530212353614,scenario_05
36059.433675268265,mint,T291,166697.6570350332,,scenario_05
36059.687295281205,mint,T292,166647.6570350332,,scenario_05
36459.11600984668,mint,T293,166597.6570350332,,scenario_05
36591.37160257299,mint,T294,166547.6570350332,,scenario_05
36663.06653193122,burn_token,T270,166547.6570350332,,scenario_05
36663.58684097848,mint,T295,166497.6570350332,,scenario_05
36664.10252517022,mint,T296,166447.6570350332,,scenario_05
36664.58382620835,mint,T297,166397.6570350332,,scenario_05
36664.8497041747,mint,T298,166347.6570350332,,scenario_05
36694.996801255154,mint,T299,166297.6570350332,,scenario_05
36702.35236646048,mint,T300,166247.6570350332,,scenario_05
36742.83719671703,compra_exitosa,T202,167179.94564044513,2127.4792846253727,scenario_05
36823.16842691271,mint,T301,167129.94564044513,,scenario_05
36936.6646142892,compra_exitosa,T218,168204.92018798896,1546.6781020017838,scenario_05
36957.317824076505,actualizacion_precio,T198,168204.92018798896,1032.4758239533542,scenario_05
37086.55015315453,actualizacion_precio,T157,168204.92018798896,1058.0567687035614,scenario_05
37135.46072882979,actualizacion_precio,T300,168204.92018798896,1031.8265537560203,scenario_05
37215.415190043765,compra_exitosa,T223,169210.32535427355,2487.60853383884,scenario_05
37215.95333619176,mint,T302,169160.32535427355,,scenario_05
37295.51693525489,mint,T303,169110.32535427355,,scenario_05
37381.52142345291,mint,T304,169060.32535427355,,scenario_05
37427.67181115779,mint,T305,169010.32535427355,,scenario_05
37464.16285874855,burn_token,T259,169010.32535427355,,scenario_05
37624.57287275644,mint,T306,168960.32535427355,,scenario_05
37624.900534870685,mint,T307,168910.32535427355,,scenario_05
37752.74708635721,mint,T308,168860.32535427355,,scenario_05
38018.48901709046,compra_exitosa,T209,169772.9584650813,1888.755433010579,scenario_05
38018.895866573774,mint,T309,169722.9584650813,,scenario_05
38019.22366340191,mint,T310,169672.9584650813,,scenario_05
38099.178527976175,compra_exitosa,T290,170784.57189395512,1789.5656287246798,scenario_05
38158.53479350397,mint,T311,170734.57189395512,,scenario_05
38237.81912881167,compra_exitosa,T303,171602.73007994247,1617.9679953900488,scenario_05
38238.206087343446,mint,T312,171552.73007994247,,scenario_05
38258.44349088854,mint,T313,171502.73007994247,,scenario_05
38338.86296048922,mint,T314,171452.73007994247,,scenario_05
38418.37378139801,compra_exitosa,T203,172547.88581771552,1205.9783871990307,scenario_05
38418.821410127086,mint,T315,172497.88581771552,,scenario_05
38579.05334103925,mint,T316,172447.88581771552,,scenario_05
38579.496614122414,mint,T317,172397.88581771552,,scenario_05
38579.78484292308,mint,T318,172347.88581771552,,scenario_05
38580.03811166055,mint,T319,172297.88581771552,,scenario_05
38673.55619943391,compra_exitosa,T247,173108.44759812293,1703.254921417265,scenario_05
38673.79833925847,mint,T320,173058.44759812293,,scenario_05
38674.05270738636,mint,T321,173008.44759812293,,scenario_05
38748.1298369578,mint,T322,172958.44759812293,,scenario_05
38748.430512293286,mint,T323,172908.44759812293,,scenario_05
38919.44674610829,mint,T324,172858.44759812293,,scenario_05
38999.39844468745,compra_exitosa,T176,173860.6988955627,2193.470376940362,scenario_05
39086.24179117831,compra_exitosa,T263,174796.4212572727,1199.9676481915994,scenario_05
39086.72471360766,mint,T325,174746.4212572727,,scenario_05
39315.22502818267,actualizacion_precio,T245,174746.4212572727,963.7500997117932,scenario_05
39315.6117141129,mint,T326,174696.4212572727,,scenario_05
39362.34351601814,mint,T327,174646.4212572727,,scenario_05
39362.76348783858,mint,T328,174596.4212572727,,scenario_05
39442.71835163175,compra_exitosa,T310,175830.45090707723,2278.1379991308977,scenario_05
39442.99620119034,mint,T329,175780.45090707723,,scenario_05
39522.5730434584,compra_exitosa,T293,176771.77868216307,2114.483109628935,scenario_05
39550.42270736367,mint,T330,176721.77868216307,,scenario_05
39555.73743396721,compra_exitosa,T302,177782.82978239897,1872.636839123769,scenario_05
39906.16401831289,actualizacion_precio,T328,177782.82978239897,1114.9409293666247,scenario_05
39906.69961608194,mint,T331,177732.82978239897,,scenario_05
40116.24458678366,compra_exitosa,T298,178751.17709427013,1254.4633379561678,scenario_05
40116.60101516213,mint,T332,178701.17709427013,,scenario_05
40189.707172418304,compra_exitosa,T253,179517.80651750718,2344.007120590814,scenario_05
40426.46738454696,mint,T333,179467.80651750718,,scenario_05
40506.42224828936,compra_exitosa,T329,180321.9306782541,1712.3474857137137,scenario_05
40506.75846221532,mint,T334,180271.9306782541,,scenario_05
40507.07842665316,mint,T335,180221.9306782541,,scenario_05
40587.02973830604,compra_exitosa,T254,181139.6971311188,2010.3467230390584,scenario_05
40678.069417105005,compra_exitosa,T333,182134.65713605893,1922.961350737752,scenario_05
40678.60722870709,mint,T336,182084.65713605893,,scenario_05
79.95486450596243,compra_fallida_sin_tokens,,5000.0,2808.7788946181145,scenario_06
160.4418143290053,mint,T0,4950.0,,scenario_06
1012.0534147532056,mint,T1,4900.0,,scenario_06
1302.44941543678,compra_exitosa,T1,5872.699325197742,2290.560274331768,scenario_06
1302.985909783829,mint,T2,5822.699325197742,,scenario_06
1422.6735276024203,burn_token,T2,5822.699325197742,,scenario_06
1423.1489165934267,mint,T3,5772.699325197742,,scenario_06
1423.399135016002,mint,T4,5722.699325197742,,scenario_06
1503.5773550830495,mint,T5,5672.699325197742,,scenario_06
1509.5427617011587,compra_exitosa,T0,6659.523506378564,1790.7851216959607,scenario_06
1509.805793714566,mint,T6,6609.523506378564,,scenario_06
1510.1819559340718,mint,T7,6559.523506378564,,scenario_06
1595.4395527198635,compra_exitosa,T5,7594.154777401052,2272.3682153882846,scenario_06
1675.3941576579125,compra_exitosa,T7,8632.997066832339,2171.4212074009693,scenario_06
1675.6630936195295,mint,T8,8582.997066832339,,scenario_06
1825.5413516005071,compra_exitosa,T4,9421.279877827785,2243.661399621692,scenario_06
1830.8911394515465,compra_exitosa,T6,10273.081023715204,1682.0159862395917,scenario_06
1831.3662115963343,mint,T9,10223.081023715204,,scenario_06
1911.0683155358408,compra_exitosa,T3,11201.68548079645,2416.4172569763614,scenario_06
1991.414022773498,mint,T10,11151.68548079645,,scenario_06
1991.882813003726,mint,T11,11101.68548079645,,scenario_06
2158.569979314693,compra_exitosa,T11,12059.245958725383,1678.7546258594043,scenario_06
2549.2654756373267,mint,T12,12009.245958725383,,scenario_06
2629.697146609893,mint,T13,11959.245958725383,,scenario_06
2709.645625285861,compra_exitosa,T9,12945.075086555202,2518.7055363266395,scenario_06
2776.76468252896,actualizacion_precio,T10,12945.075086555202,1075.7032065053977,scenario_06
2827.50070225282,mint,T14,12895.075086555202,,scenario_06
3308.506646060753,mint,T15,12845.075086555202,,scenario_06
3309.007630406313,mint,T16,12795.075086555202,,scenario_06
3500.844360847091,compra_exitosa,T10,13870.7782930606,2196.120033709333,scenario_06
3501.373784255191,mint,T17,13820.7782930606,,scenario_06
3517.794681000828,mint,T18,13770.7782930606,,scenario_06
3597.748143247826,compra_exitosa,T15,14906.939016692277,2313.0372215556035,scenario_06
3761.785409952604,mint,T19,14856.939016692277,,scenario_06
3841.761043313343,mint,T20,14806.939016692277,,scenario_06
3861.222714265847,compra_exitosa,T14,15781.676529812012,1845.9621131350489,scenario_06
4119.979167425806,compra_exitosa,T12,16756.79175791291,1823.89540083253,scenario_06
4350.019342097059,mint,T21,16706.79175791291,,scenario_06
4350.534451507253,mint,T22,16656.79175791291,,scenario_06
4430.489090235654,compra_exitosa,T13,17609.71624800043,1977.7574964003409,scenario_06
4430.898754551946,mint,T23,17559.71624800043,,scenario_06
4431.148030385335,mint,T24,17509.71624800043,,scenario_06
4639.888649729627,compra_exitosa,T20,18730.516113333528,1279.4016631888437,scenario_06
4640.186097445712,mint,T25,18680.516113333528,,scenario_06
4640.414137870365,mint,T26,18630.516113333528,,scenario_06
4640.862539701218,mint,T27,18580.516113333528,,scenario_06
4708.0840674009,compra_exitosa,T16,19586.18314274069,1966.6209863380768,scenario_06
4708.366730526879,mint,T28,19536.18314274069,,scenario_06
4767.273111900404,compra_exitosa,T27,20625.692898332716,1933.88665888657,scenario_06
4847.2277144483205,compra_exitosa,T17,21584.68995717882,2304.495157406214,scenario_06
4927.182579026402,compra_exitosa,T28,22273.02467243283,2505.420607573848,scenario_06
4927.457481245646,mint,T29,22223.02467243283,,scenario_06
5007.780425674422,mint,T30,22173.02467243283,,scenario_06
5008.318574511866,mint,T31,22123.02467243283,,scenario_06
5029.203580283895,burn_token,T8,22123.02467243283,,scenario_06
5098.788761569592,compra_exitosa,T30,23276.678088064647,2448.713046601206,scenario_06
5554.390627622724,mint,T32,23226.678088064647,,scenario_06
5664.570000683079,actualizacion_precio,T29,23226.678088064647,894.3888430812914,scenario_06
5833.779966803153,mint,T33,23176.678088064647,,scenario_06
5834.016095979348,mint,T34,23126.678088064647,,scenario_06
5834.494743975057,mint,T35,23076.678088064647,,scenario_06
5834.719405214085,mint,T36,23026.678088064647,,scenario_06
6185.315150121402,mint,T37,22976.678088064647,,scenario_06
6195.23675666803,compra_exitosa,T33,24010.834035409443,2441.854506049067,scenario_06
6195.459537645728,mint,T38,23960.834035409443,,scenario_06
6269.102564403368,compra_exitosa,T38,24907.619646392133,1878.358689796269,scenario_06
6387.470110991196,actualizacion_precio,T31,24907.619646392133,913.5714738059464,scenario_06
